UniProt_ID,approach,region,seg_idx,score
Q08345,segment,Cytoplasmic,0.0,0.3651774679870013
Q08345,segment,Transmembrane,0.0,0.1329117651313263
O75460,segment,Extracellular/Lumenal,0.0,0.3981807132542267
O75460,segment,Cytoplasmic,0.0,0.7817896866585816
O75460,segment,Transmembrane,0.0,0.094175743069984
P00533,segment,Extracellular/Lumenal,0.0,0.6325943310577309
P00533,segment,Cytoplasmic,0.0,0.814073027987102
P00533,segment,Transmembrane,0.0,0.1365610564519112
P08247,segment,Cytoplasmic,0.0,0.2924723973439573
P08247,segment,Cytoplasmic,1.0,0.7317245335999882
P08247,segment,Cytoplasmic,2.0,0.6819244001665783
P08247,segment,Transmembrane,0.0,0.1710052321816454
P08247,segment,Transmembrane,1.0,0.3586861122059941
P08247,segment,Transmembrane,2.0,0.2124985959640713
P08247,segment,Transmembrane,3.0,0.1444883787378987
P13569,segment,Cytoplasmic,0.0,0.4783008357864617
P13569,segment,Extracellular/Lumenal,0.0,0.371292150586259
P13569,segment,Cytoplasmic,1.0,0.2161831088306234
P13569,segment,Extracellular/Lumenal,1.0,0.5419927529588064
P13569,segment,Cytoplasmic,2.0,0.4502187089130589
P13569,segment,Extracellular/Lumenal,2.0,0.4979631212099117
P13569,segment,Cytoplasmic,3.0,0.6303579683005085
P13569,segment,Extracellular/Lumenal,3.0,0.0773898524926636
P13569,segment,Cytoplasmic,4.0,0.4058579581546342
P13569,segment,Cytoplasmic,5.0,0.17622105125373
P13569,segment,Extracellular/Lumenal,4.0,0.7053458729607265
P13569,segment,Cytoplasmic,6.0,0.5849149554463857
P13569,segment,Transmembrane,0.0,0.2770808586476865
P13569,segment,Transmembrane,1.0,0.1699920850541739
P13569,segment,Transmembrane,2.0,0.1714410133474619
P13569,segment,Transmembrane,3.0,0.1628058690482729
P13569,segment,Transmembrane,4.0,0.4718774808809676
P13569,segment,Transmembrane,5.0,0.2962086592483147
P13569,segment,Transmembrane,6.0,0.1609765728747869
P13569,segment,Transmembrane,7.0,0.3554239153427716
P13569,segment,Transmembrane,8.0,0.3622117040942401
P13569,segment,Transmembrane,9.0,0.4439724393531339
P13569,segment,Transmembrane,10.0,0.3412285402500764
P13569,segment,Transmembrane,11.0,0.194507811159358
P17948,segment,Extracellular/Lumenal,0.0,0.8093932077744135
P17948,segment,Cytoplasmic,0.0,0.8135353903058284
P17948,segment,Transmembrane,0.0,0.0390872827257756
P40967,segment,Extracellular/Lumenal,0.0,0.2020205863064121
P40967,segment,Cytoplasmic,0.0,0.1517896930303005
P40967,segment,Transmembrane,0.0,0.1048209219104127
Q04671,segment,Cytoplasmic,0.0,0.0863764204449743
Q04671,segment,Extracellular/Lumenal,0.0,0.2204440384128105
Q04671,segment,Cytoplasmic,1.0,
Q04671,segment,Extracellular/Lumenal,1.0,0.5397556029573569
Q04671,segment,Cytoplasmic,2.0,0.290079251802095
Q04671,segment,Extracellular/Lumenal,2.0,0.2742588849135852
Q04671,segment,Cytoplasmic,3.0,0.2047303342848602
Q04671,segment,Extracellular/Lumenal,3.0,0.4165490980181805
Q04671,segment,Cytoplasmic,4.0,0.2832788943405507
Q04671,segment,Extracellular/Lumenal,4.0,0.4325817407396136
Q04671,segment,Cytoplasmic,5.0,0.3626244178959834
Q04671,segment,Extracellular/Lumenal,5.0,0.5899060668829119
Q04671,segment,Transmembrane,0.0,0.1333938483787823
Q04671,segment,Transmembrane,1.0,0.4165490980181805
Q04671,segment,Transmembrane,2.0,0.3429845573591445
Q04671,segment,Transmembrane,3.0,0.2052146593013019
Q04671,segment,Transmembrane,4.0,0.1795806379636591
Q04671,segment,Transmembrane,5.0,0.2090312844784077
Q04671,segment,Transmembrane,6.0,0.1625730178380464
Q04671,segment,Transmembrane,7.0,0.1952442968352236
Q04671,segment,Transmembrane,8.0,0.2453256032430562
Q04671,segment,Transmembrane,9.0,0.2571933384377424
Q04671,segment,Transmembrane,10.0,0.2626227475393687
Q04671,segment,Transmembrane,11.0,0.2310999353122786
P01857,segment,Extracellular/Lumenal,0.0,0.35069063896803
P01857,segment,Cytoplasmic,0.0,0.3034021643660488
P01857,segment,Transmembrane,0.0,0.1753619322104155
Q14BN4,segment,Cytoplasmic,0.0,0.6305998905821837
Q14BN4,segment,Extracellular/Lumenal,0.0,0.7067302567073857
Q14BN4,segment,Transmembrane,0.0,0.1496479327736612
P10747,segment,Extracellular/Lumenal,0.0,0.3306079204197728
P10747,segment,Cytoplasmic,0.0,0.3867483023072016
P10747,segment,Transmembrane,0.0,0.1273939819807759
P15941,segment,Extracellular/Lumenal,0.0,0.6755132118137289
P15941,segment,Cytoplasmic,0.0,0.5205990670450372
P15941,segment,Transmembrane,0.0,0.1060894465365108
Q8N114,segment,Extracellular/Lumenal,0.0,0.2210236207650006
Q8N114,segment,Cytoplasmic,0.0,0.1602821364149104
Q8N114,segment,Transmembrane,0.0,0.2525829753409531
P11362,segment,Extracellular/Lumenal,0.0,0.5980636168251698
P11362,segment,Cytoplasmic,0.0,0.8286683840962497
P11362,segment,Transmembrane,0.0,0.2299648483360026
Q7Z434,segment,Cytoplasmic,0.0,0.3463758810803603
Q7Z434,segment,Transmembrane,0.0,0.1007216676279185
P05556,segment,Extracellular/Lumenal,0.0,0.7382608942807223
P05556,segment,Cytoplasmic,0.0,0.7425137148982526
P05556,segment,Transmembrane,0.0,0.203117964369817
P05067,segment,Extracellular/Lumenal,0.0,0.7935190669840052
P05067,segment,Cytoplasmic,0.0,0.5977664181215524
P05067,segment,Transmembrane,0.0,0.3190834708206735
P21802,segment,Extracellular/Lumenal,0.0,0.6500950117594888
P21802,segment,Cytoplasmic,0.0,0.8565155291524862
P21802,segment,Transmembrane,0.0,0.2302290947942772
P15529,segment,Extracellular/Lumenal,0.0,0.6462263328966088
P15529,segment,Cytoplasmic,0.0,0.6283890321182278
P15529,segment,Transmembrane,0.0,0.3090058917732572
