UniProt_ID,Entry_name,TMD_class,tool,whole_score,whole_source,region_score_approach,concat_Cytoplasmic,concat_Transmembrane,concat_Extracellular,segment_mean_Cytoplasmic,segment_n_Cytoplasmic,segment_mean_Transmembrane,segment_n_Transmembrane,segment_mean_Extracellular,segment_n_Extracellular,region_mean_Cytoplasmic,region_mean_Transmembrane,region_mean_Extracellular
P04626,ERBB2_HUMAN,single,FuzDrop,0.207,whole,concatenated,0.2757,,0.0948,0.2757,1,,0,0.0948,1,,,
Q15303,ERBB4_HUMAN,single,FuzDrop,0.1056,whole,concatenated,0.2437,,0.0956,0.2437,1,,0,0.0956,1,,,
O75460,ERN1_HUMAN,single,FuzDrop,0.1098,whole,concatenated,0.1101,,0.1057,0.1101,1,,0,0.1057,1,,,
P11362,FGFR1_HUMAN,single,FuzDrop,0.1878,whole,concatenated,0.1748,,0.1735,0.1748,1,,0,0.1735,1,,,
P21802,FGFR2_HUMAN,single,FuzDrop,0.1705,whole,concatenated,0.1759,,0.1013,0.1759,1,,0,0.1013,1,,,
Q9BRQ8,FSP1_HUMAN,single,FuzDrop,0.1076,whole,concatenated,,,,,0,,0,,0,,,
Q9H461,FZD8_HUMAN,multi,FuzDrop,0.4981,whole,concatenated,0.6125,0.1476,0.1583,0.9931,1,,0,0.1733,2,,,
P01857,IGHG1_HUMAN,single,FuzDrop,0.3456,whole,concatenated,,,0.3486,,0,,0,0.3486,1,,,
P05556,ITB1_HUMAN,single,FuzDrop,0.1748,whole,concatenated,,,0.1072,,0,,0,0.1072,1,,,
Q9Y624,JAM1_HUMAN,single,FuzDrop,0.1585,whole,concatenated,,,0.1102,,0,,0,0.1102,1,,,
Q9BR39,JPH2_HUMAN,single,FuzDrop,0.9462,whole,concatenated,0.9499,,,0.9499,1,,0,,0,,,
O43561,LAT_HUMAN,single,FuzDrop,0.9213,whole,concatenated,0.9887,,0.232,0.9887,1,,0,0.0248,1,,,
Q14739,LBR_HUMAN,multi,FuzDrop,0.2283,whole,concatenated,,0.117,0.7897,,0,,0,0.7897,1,,,
Q8NC56,LEMD2_HUMAN,multi,FuzDrop,0.5327,whole,concatenated,,,,,0,,0,,0,,,
O75581,LRP6_HUMAN,single,FuzDrop,0.15,whole,concatenated,0.7289,,0.0908,0.7289,1,,0,0.0908,1,,,
Q13021,MALL_HUMAN,multi,FuzDrop,0.2089,whole,concatenated,,0.2033,,,0,,0,,0,,,
Q7Z434,MAVS_HUMAN,single,FuzDrop,0.9938,whole,concatenated,0.9947,,,0.9947,1,,0,,0,,,
P15529,MCP_HUMAN,single,FuzDrop,0.1408,whole,concatenated,,,0.1167,,0,,0,0.1167,1,,,
Q9H3U5,MFSD1_HUMAN,multi,FuzDrop,0.133,whole,concatenated,,0.1146,,,0,,0,,0,,,
P15941,MUC1_HUMAN,single,FuzDrop,0.9995,whole,concatenated,0.6441,,0.9987,0.6441,1,,0,0.9987,1,,,
Q12879,NMDE1_HUMAN,multi,FuzDrop,0.1475,whole,concatenated,0.4962,0.1513,0.0921,0.5098,1,,0,0.09185,2,,,
P46531,NOTC1_HUMAN,single,FuzDrop,0.1871,whole,concatenated,0.4358,,0.1047,0.4358,1,,0,0.1047,1,,,
O60500,NPHN_HUMAN,single,FuzDrop,0.1702,whole,concatenated,0.7994,,0.1018,0.7994,1,,0,0.1018,1,,,
P49146,NPY2R_HUMAN,multi,FuzDrop,0.1302,whole,concatenated,0.1504,0.1134,0.5788,0.2878,1,,0,,0,,,
O00254,PAR3_HUMAN,multi,FuzDrop,0.1037,whole,concatenated,0.1343,0.123,0.0921,,0,,0,0.1232,1,,,
O60733,PLPL9_HUMAN,multi,FuzDrop,0.0997,whole,concatenated,,,,,0,,0,,0,,,
P40967,PMEL_HUMAN,single,FuzDrop,0.1262,whole,concatenated,,,0.1148,,0,,0,0.1148,1,,,
Q8TEM1,PO210_HUMAN,single,FuzDrop,0.1517,whole,concatenated,0.9895,,0.0936,0.9895,1,,0,0.0936,1,,,
Q04671,P_HUMAN,multi,FuzDrop,0.168,whole,concatenated,0.2706,0.1585,0.0962,0.29646666666666666,3,,0,0.0958,2,,,
P07949,RET_HUMAN,single,FuzDrop,0.1072,whole,concatenated,0.1202,,0.1,0.1202,1,,0,0.1,1,,,
P31645,SC6A4_HUMAN,multi,FuzDrop,0.1242,whole,concatenated,0.2867,0.1146,0.0894,0.8668,1,,0,0.06005,2,,,
P31431,SDC4_HUMAN,single,FuzDrop,0.8636,whole,concatenated,,,0.9798,,0,,0,0.9798,1,,,
Q8N114,SHSA5_HUMAN,single,FuzDrop,0.2536,whole,concatenated,0.9228,,0.1363,0.9228,1,,0,0.1363,1,,,
Q14BN4,SLMAP_HUMAN,multi,FuzDrop,0.6603,whole,concatenated,0.6004,,,0.6004,1,,0,,0,,,
Q86WV6,STING_HUMAN,multi,FuzDrop,0.3762,whole,concatenated,0.4091,0.1595,,0.3976,1,,0,,0,,,
P08247,SYPH_HUMAN,multi,FuzDrop,0.2042,whole,concatenated,0.9639,0.166,0.1034,0.9933,1,,0,0.1054,1,,,
Q16635,TAZ_HUMAN,single,FuzDrop,0.1083,whole,concatenated,,,,,0,,0,0.1008,1,,,
O14763,TR10B_HUMAN,single,FuzDrop,0.3519,whole,concatenated,0.258,,0.1709,0.258,1,,0,0.1709,1,,,
O75445,USH2A_HUMAN,single,FuzDrop,0.0937,whole,concatenated,0.124,,0.0935,0.124,1,,0,0.0935,1,,,
P63027,VAMP2_HUMAN,single,FuzDrop,0.9953,whole,concatenated,0.994,,0.188,0.994,1,,0,0.188,1,,,
P17948,VGFR1_HUMAN,single,FuzDrop,0.1352,whole,concatenated,0.1705,,0.0955,0.1705,1,,0,0.0955,1,,,
P35968,VGFR2_HUMAN,single,FuzDrop,0.3245,whole,concatenated,0.3997,,0.0929,0.3997,1,,0,0.0929,1,,,
P08908,5HT1A_HUMAN,multi,LLPhyScore,-1.6018957345971565,whole,concatenated,-0.639344262295082,-3.2,-0.3783783783783784,-1.0013013302486986,4,-2.86160643704122,7,-0.42013888888888884,4,,,
P05067,A4_HUMAN,single,LLPhyScore,-0.5428571428571428,whole,concatenated,0.1458333333333333,-3.333333333333333,-0.4619883040935672,0.1458333333333333,1,-3.333333333333333,1,-0.4619883040935672,1,,,
P08172,ACM2_HUMAN,multi,LLPhyScore,-1.201716738197425,whole,concatenated,0.0334728033472803,-3.1907514450867054,-1.3333333333333333,-1.1108134920634922,4,-2.9167995933213327,7,-1.8089285714285714,4,,,
Q8WXG9,AGRV1_HUMAN,multi,LLPhyScore,-0.8342848081192515,whole,concatenated,0.4183673469387755,-3.312925170068027,-0.8085608358611392,-0.19396929824561407,4,-2.687074829931973,7,-1.5278289169939647,4,,,
Q9UM73,ALK_HUMAN,single,LLPhyScore,-0.3580246913580246,whole,concatenated,-0.3672014260249554,-1.8571428571428568,-0.2323529411764706,-0.3672014260249554,1,-1.8571428571428568,1,-0.2323529411764706,1,,,
Q7Z3C6,ATG9A_HUMAN,multi,LLPhyScore,-1.201430274135876,whole,concatenated,-0.8238897396630934,-3.10752688172043,-0.8301886792452831,-1.3061792039789373,7,-2.7952898550724634,4,-0.45959595959595956,2,,,
Q03135,CAV1_HUMAN,single,LLPhyScore,-1.7640449438202248,whole,concatenated,-1.544871794871795,,,-1.841546070708921,2,,0,,0,,,
P10747,CD28_HUMAN,single,LLPhyScore,-0.8590909090909091,whole,concatenated,-0.6097560975609756,-3.6666666666666665,-0.6567164179104478,-0.6097560975609756,1,-3.6666666666666665,1,-0.6567164179104478,1,,,
P07766,CD3E_HUMAN,single,LLPhyScore,-0.217391304347826,whole,concatenated,0.5818181818181818,-3.3846153846153846,0.173076923076923,0.5818181818181818,1,-3.3846153846153846,1,0.173076923076923,1,,,
P20963,CD3Z_HUMAN,single,LLPhyScore,-0.7012195121951219,whole,concatenated,-0.0530973451327433,-3.619047619047619,-1.7777777777777777,-0.0530973451327433,1,-3.619047619047619,1,-1.7777777777777777,1,,,
P13569,CFTR_HUMAN,multi,LLPhyScore,-1.3682432432432432,whole,concatenated,-0.9848484848484848,-2.909090909090909,-1.6095238095238096,-1.049040602895383,7,-2.3262322472848784,12,-0.8646367521367521,6,,,
Q07065,CKAP4_HUMAN,single,LLPhyScore,-0.53156146179402,whole,concatenated,1.2169811320754718,-1.9047619047619049,-0.7957894736842105,1.2169811320754718,1,-1.9047619047619049,1,-0.7957894736842105,1,,,
P15954,COX7C_HUMAN,single,LLPhyScore,-1.2698412698412698,whole,concatenated,,-2.111111111111111,1.0,,0,-2.111111111111111,1,1.4215686274509804,2,,,
Q9UJA2,CRLS1_HUMAN,multi,LLPhyScore,-1.7707641196013288,whole,concatenated,,-2.8598130841121496,,,0,-2.412836438923396,5,,0,,,
P61073,CXCR4_HUMAN,multi,LLPhyScore,-1.7982954545454546,whole,concatenated,-0.6106194690265486,-3.5,-0.6153846153846154,-0.4060714285714285,4,-3.1353061224489798,7,-1.072282980177717,4,,,
Q08345,DDR1_HUMAN,single,LLPhyScore,-0.6922234392113911,whole,concatenated,-0.76,-3.238095238095238,-0.3148614609571788,-0.76,1,-3.238095238095238,1,-0.3148614609571788,1,,,
P00533,EGFR_HUMAN,single,LLPhyScore,-0.6545454545454545,whole,concatenated,-0.7472324723247232,-2.3043478260869565,-0.4927536231884058,-0.7472324723247232,1,-2.3043478260869565,1,-0.4927536231884058,1,,,
P29317,EPHA2_HUMAN,single,LLPhyScore,-0.8360655737704918,whole,concatenated,-1.062200956937799,-1.761904761904762,-0.5097276264591439,-1.062200956937799,1,-1.761904761904762,1,-0.5097276264591439,1,,,
P04626,ERBB2_HUMAN,single,LLPhyScore,-0.7737051792828685,whole,concatenated,-0.5155172413793103,-3.782608695652174,-0.8222222222222222,-0.5155172413793103,1,-3.782608695652174,1,-0.8222222222222222,1,,,
Q15303,ERBB4_HUMAN,single,LLPhyScore,-0.5756880733944955,whole,concatenated,-0.6129541864139021,-3.1666666666666665,-0.4057507987220447,-0.6129541864139021,1,-3.1666666666666665,1,-0.4057507987220447,1,,,
O75460,ERN1_HUMAN,single,LLPhyScore,-0.8700102354145343,whole,concatenated,-0.7738791423001949,-3.857142857142857,-0.6847058823529412,-0.7738791423001949,1,-3.857142857142857,1,-0.6847058823529412,1,,,
P11362,FGFR1_HUMAN,single,LLPhyScore,-0.8418491484184915,whole,concatenated,-0.8823529411764706,-3.0476190476190474,-0.4957746478873239,-0.8823529411764706,1,-3.0476190476190474,1,-0.4957746478873239,1,,,
P21802,FGFR2_HUMAN,single,LLPhyScore,-0.833130328867235,whole,concatenated,-0.7730496453900709,-3.9047619047619047,-0.601123595505618,-0.7730496453900709,1,-3.9047619047619047,1,-0.601123595505618,1,,,
Q9BRQ8,FSP1_HUMAN,single,LLPhyScore,-0.8552278820375335,whole,concatenated,,-0.1428571428571428,,,0,-0.1428571428571428,1,,0,,,
Q9H461,FZD8_HUMAN,multi,LLPhyScore,-0.6469740634005764,whole,concatenated,0.1225806451612903,-3.36734693877551,0.1863013698630137,-0.45331880198453234,4,-2.9115646258503403,7,-0.4034894755003451,4,,,
P01857,IGHG1_HUMAN,single,LLPhyScore,-0.2909090909090909,whole,concatenated,,,-0.2909090909090909,,0,,0,-0.2909090909090909,1,,,
P05556,ITB1_HUMAN,single,LLPhyScore,-0.3383458646616541,whole,concatenated,-0.8297872340425532,-3.347826086956522,-0.1299435028248587,-0.8297872340425532,1,-3.347826086956522,1,-0.1299435028248587,1,,,
Q9Y624,JAM1_HUMAN,single,LLPhyScore,-0.4682274247491639,whole,concatenated,0.15,-3.333333333333333,-0.0710900473933649,0.15,1,-3.333333333333333,1,-0.0710900473933649,1,,,
Q9BR39,JPH2_HUMAN,single,LLPhyScore,0.160919540229885,whole,concatenated,0.3249258160237389,-3.333333333333333,,0.3249258160237389,1,-3.333333333333333,1,,0,,,
O43561,LAT_HUMAN,single,LLPhyScore,-0.1030534351145038,whole,concatenated,0.2042553191489361,-2.782608695652174,3.75,0.2042553191489361,1,-2.782608695652174,1,3.75,1,,,
Q14739,LBR_HUMAN,multi,LLPhyScore,-1.4422764227642275,whole,concatenated,,-2.761904761904762,-0.4549763033175355,,0,-2.5,8,-0.4549763033175355,1,,,
Q8NC56,LEMD2_HUMAN,multi,LLPhyScore,-1.320079522862823,whole,concatenated,,-3.3095238095238093,,,0,-3.261904761904762,2,,0,,,
O75581,LRP6_HUMAN,single,LLPhyScore,-0.7786732796032239,whole,concatenated,0.4772727272727273,-2.9130434782608696,-0.9437453737971871,0.4772727272727273,1,-2.9130434782608696,1,-0.9437453737971871,1,,,
Q13021,MALL_HUMAN,multi,LLPhyScore,-2.673202614379085,whole,concatenated,,-3.083333333333333,,,0,-2.7142857142857144,4,,0,,,
Q7Z434,MAVS_HUMAN,single,LLPhyScore,-0.0481481481481481,whole,concatenated,0.10546875,-2.9047619047619047,-1.0,0.10546875,1,-2.9047619047619047,1,-1.0,1,,,
P15529,MCP_HUMAN,single,LLPhyScore,-0.5943877551020408,whole,concatenated,-0.7692307692307693,-4.130434782608695,-0.2783171521035599,-0.7692307692307693,1,-4.130434782608695,1,-0.2783171521035599,1,,,
Q9H3U5,MFSD1_HUMAN,multi,LLPhyScore,-1.5849462365591398,whole,concatenated,,-2.588932806324111,,,0,-2.2384559884559887,12,,0,,,
P15941,MUC1_HUMAN,single,LLPhyScore,1.152191235059761,whole,concatenated,-0.1621621621621621,-3.347826086956522,1.3488986784140968,-0.1621621621621621,1,-3.347826086956522,1,1.3488986784140968,1,,,
Q12879,NMDE1_HUMAN,multi,LLPhyScore,-0.5040983606557377,whole,concatenated,-0.0663650075414781,-2.3870967741935485,-0.5740740740740741,-0.03801006889242183,3,-2.138095238095238,3,-0.3632289994649545,2,,,
P46531,NOTC1_HUMAN,single,LLPhyScore,0.1013698630136986,whole,concatenated,-0.1314142678347934,-2.1904761904761907,0.2813046010483401,-0.1314142678347934,1,-2.1904761904761907,1,0.2813046010483401,1,,,
O60500,NPHN_HUMAN,single,LLPhyScore,-0.7292506043513296,whole,concatenated,0.108433734939759,-2.095238095238096,-0.8275193798449613,0.108433734939759,1,-2.095238095238096,1,-0.8275193798449613,1,,,
P49146,NPY2R_HUMAN,multi,LLPhyScore,-1.7296587926509186,whole,concatenated,-0.9553571428571428,-3.043956043956044,0.0459770114942528,-1.2214756920639274,4,-2.7938831377961812,7,0.3166666666666667,4,,,
O00254,PAR3_HUMAN,multi,LLPhyScore,-2.0802139037433154,whole,concatenated,-2.727272727272727,-3.2222222222222223,-1.084033613445378,-2.516685520361991,4,-3.144295704295704,7,-1.3325971177944864,4,,,
O60733,PLPL9_HUMAN,multi,LLPhyScore,-0.9441687344913152,whole,concatenated,,-2.261904761904762,,,0,-1.9761904761904763,2,,0,,,
P40967,PMEL_HUMAN,single,LLPhyScore,-0.4977307110438729,whole,concatenated,-0.3555555555555555,-3.142857142857143,-0.7222222222222222,-0.3555555555555555,1,-3.142857142857143,1,-0.7222222222222222,1,,,
Q8TEM1,PO210_HUMAN,single,LLPhyScore,-0.924748277689454,whole,concatenated,-1.4137931034482758,-2.1904761904761907,-0.888327721661055,-1.4137931034482758,1,-2.1904761904761907,1,-0.888327721661055,1,,,
Q04671,P_HUMAN,multi,LLPhyScore,-1.704057279236277,whole,concatenated,-1.0589970501474926,-3.2195121951219514,-1.2006802721088434,-1.8250783801791817,7,-2.2755991285403048,12,-1.158267815657866,6,,,
P07949,RET_HUMAN,single,LLPhyScore,-0.8339317773788151,whole,concatenated,-0.7483588621444202,-3.136363636363636,-0.7742998352553542,-0.7483588621444202,1,-3.136363636363636,1,-0.7742998352553542,1,,,
P31645,SC6A4_HUMAN,multi,LLPhyScore,-1.3333333333333333,whole,concatenated,-0.3990384615384615,-2.895348837209302,-0.7621951219512195,-0.8146685334370064,7,-2.719962346323902,12,-0.7181871218964715,6,,,
P31431,SDC4_HUMAN,single,LLPhyScore,-0.4090909090909091,whole,concatenated,0.4285714285714285,-2.92,0.2283464566929134,0.4285714285714285,1,-2.92,1,0.2283464566929134,1,,,
Q8N114,SHSA5_HUMAN,single,LLPhyScore,-0.5666666666666667,whole,concatenated,-0.2894736842105263,-3.4285714285714284,-0.3376623376623376,-0.2894736842105263,1,-3.4285714285714284,1,-0.3376623376623376,1,,,
Q14BN4,SLMAP_HUMAN,multi,LLPhyScore,-1.0072463768115942,whole,concatenated,-0.9413965087281796,-1.8571428571428568,-0.8,-0.9413965087281796,1,-1.8571428571428568,1,-0.8,1,,,
Q86WV6,STING_HUMAN,multi,LLPhyScore,-1.5488126649076517,whole,concatenated,-1.2253521126760565,-2.28,-1.35,-1.8392484266433848,3,-1.6179738562091504,4,-1.05,2,,,
P08247,SYPH_HUMAN,multi,LLPhyScore,-0.0575079872204472,whole,concatenated,1.7459016393442623,-1.8541666666666667,-0.3684210526315789,0.6031746031746033,3,-2.104166666666667,4,-0.6052631578947368,2,,,
Q16635,TAZ_HUMAN,single,LLPhyScore,-1.2786259541984732,whole,concatenated,,,-1.2282157676348548,,0,,0,-1.5859030837004404,2,,,
O14763,TR10B_HUMAN,single,LLPhyScore,-0.4886363636363636,whole,concatenated,-0.5789473684210527,-3.380952380952381,-0.1677419354838709,-0.5789473684210527,1,-3.380952380952381,1,-0.1677419354838709,1,,,
O75445,USH2A_HUMAN,single,LLPhyScore,-0.5495963091118801,whole,concatenated,-0.3525179856115107,-2.2857142857142856,-0.5276391937736978,-0.3525179856115107,1,-2.2857142857142856,1,-0.5276391937736978,1,,,
P63027,VAMP2_HUMAN,single,LLPhyScore,-1.2586206896551724,whole,concatenated,-0.5698924731182796,-4.25,0.0,-0.5698924731182796,1,-4.25,1,0.0,1,,,
P17948,VGFR1_HUMAN,single,LLPhyScore,-0.906576980568012,whole,concatenated,-0.6971326164874552,-3.772727272727273,-0.9043715846994536,-0.6971326164874552,1,-3.772727272727273,1,-0.9043715846994536,1,,,
P35968,VGFR2_HUMAN,single,LLPhyScore,-0.7595870206489675,whole,concatenated,-0.7092819614711033,-3.4285714285714284,-0.6751677852348993,-0.7092819614711033,1,-3.4285714285714284,1,-0.6751677852348993,1,,,
P08908,5HT1A_HUMAN,multi,PICNIC,0.4188372315767896,whole,pdb_region,0.8842731376919765,0.0967834800804101,0.3529633792066087,0.7001883610666364,4,0.23661279053815334,7,0.5515906593247141,4,,,
P05067,A4_HUMAN,single,PICNIC,0.6568621327688775,whole,pdb_region,0.5977664181215524,0.3190834708206735,0.7935190669840052,0.5977664181215524,1,0.3190834708206735,1,0.7935190669840052,1,,,
P08172,ACM2_HUMAN,multi,PICNIC,0.33468567764333,whole,pdb_region,0.7990289876751828,0.069733312532584,0.3321794204075432,0.6639825594490527,4,0.20575383186664334,7,0.49411122006268926,4,,,
Q8WXG9,AGRV1_HUMAN,multi,PICNIC,0.5305456419,whole_db,,,,,,0,,0,,0,,,
Q9UM73,ALK_HUMAN,single,PICNIC,0.2763619808985551,whole,pdb_region,0.6760814894007943,0.2237207470827999,0.2475114010167095,0.6760814894007943,1,0.2237207470827999,1,0.2475114010167095,1,,,
Q7Z3C6,ATG9A_HUMAN,multi,PICNIC,0.1041170472185167,whole,pdb_region,0.1015856302999342,0.1981097142495027,0.3926073518658821,0.22411191338686706,6,0.342326932957006,4,0.5228071220210434,2,,,
Q03135,CAV1_HUMAN,single,PICNIC,0.3682902426289949,whole,pdb_region,0.4907137966596557,,,0.46439477596326706,2,,0,,0,,,
P10747,CD28_HUMAN,single,PICNIC,0.0819594495180245,whole,pdb_region,0.3867483023072016,0.1273939819807759,0.3306079204197728,0.3867483023072016,1,0.1273939819807759,1,0.3306079204197728,1,,,
P07766,CD3E_HUMAN,single,PICNIC,0.1636389925949374,whole,pdb_region,0.831665910748056,0.1119859243192283,0.4753232286957998,0.831665910748056,1,0.1119859243192283,1,0.4753232286957998,1,,,
P20963,CD3Z_HUMAN,single,PICNIC,0.2932132873586511,whole,pdb_region,0.6662152107380857,0.1491822258979562,,0.6662152107380857,1,0.1491822258979562,1,0.5544559644840691,1,,,
P13569,CFTR_HUMAN,multi,PICNIC,0.4333149546915915,whole,pdb_region,0.6933233108267658,0.0747877730660554,0.0966132583727757,0.4202935123836289,7,0.2839772457751037,12,0.43879675004167346,5,,,
Q07065,CKAP4_HUMAN,single,PICNIC,0.85754957898285,whole,pdb_region,0.7911327663236672,0.1545170500716061,0.8455894876018455,0.7911327663236672,1,0.1545170500716061,1,0.8455894876018455,1,,,
P15954,COX7C_HUMAN,single,PICNIC,0.1996259138918108,whole,pdb_region,,0.1501589079890298,,,0,0.1501589079890298,1,,0,,,
Q9UJA2,CRLS1_HUMAN,multi,PICNIC,0.1874279497604771,whole,pdb_region,,0.220023386676611,,,0,0.36322715054874377,5,,0,,,
P61073,CXCR4_HUMAN,multi,PICNIC,0.1073486746366894,whole,pdb_region,0.4747943944326775,0.0584775624984082,0.3440340073321851,0.5001877553515025,4,0.23162608801664628,7,0.4331940885729483,4,,,
Q08345,DDR1_HUMAN,single,PICNIC,0.2877465672711256,whole,pdb_region,0.3651774679870013,0.1329117651313263,0.3417257580730109,0.3651774679870013,1,0.1329117651313263,1,0.3417257580730109,1,,,
P00533,EGFR_HUMAN,single,PICNIC,0.7245431454596394,whole,pdb_region,0.814073027987102,0.1365610564519112,0.6325943310577309,0.814073027987102,1,0.1365610564519112,1,0.6325943310577309,1,,,
P29317,EPHA2_HUMAN,single,PICNIC,0.5450533357161069,whole,pdb_region,0.8706414106073668,0.1820979316848612,0.2869170615502222,0.8706414106073668,1,0.1820979316848612,1,0.2869170615502222,1,,,
P04626,ERBB2_HUMAN,single,PICNIC,0.3586220451885553,whole,pdb_region,0.7808297534712756,0.2202919945159137,0.2408741987441448,0.7808297534712756,1,0.2202919945159137,1,0.2408741987441448,1,,,
Q15303,ERBB4_HUMAN,single,PICNIC,0.6581179570974862,whole,pdb_region,0.8550381559647338,0.1592532019367138,0.480727997614286,0.8550381559647338,1,0.1592532019367138,1,0.480727997614286,1,,,
O75460,ERN1_HUMAN,single,PICNIC,0.6364096021451136,whole,pdb_region,0.7817896866585816,0.094175743069984,0.3981807132542267,0.7817896866585816,1,0.094175743069984,1,0.3981807132542267,1,,,
P11362,FGFR1_HUMAN,single,PICNIC,0.5761059603524897,whole,pdb_region,0.8286683840962497,0.2299648483360026,0.5980636168251698,0.8286683840962497,1,0.2299648483360026,1,0.5980636168251698,1,,,
P21802,FGFR2_HUMAN,single,PICNIC,0.668081936662227,whole,pdb_region,0.8565155291524862,0.2302290947942772,0.6500950117594888,0.8565155291524862,1,0.2302290947942772,1,0.6500950117594888,1,,,
Q9BRQ8,FSP1_HUMAN,single,PICNIC,0.6718848683171814,whole,pdb_region,,0.5304615528414267,,,0,0.5304615528414267,1,,0,,,
Q9H461,FZD8_HUMAN,multi,PICNIC,0.0975482376651264,whole,pdb_region,0.1340629948221476,0.0812082680818908,0.320496399719209,0.4176892343687635,4,0.2169494794694518,7,0.42802665469435414,4,,,
P01857,IGHG1_HUMAN,single,PICNIC,0.1840193050918785,whole,pdb_region,0.3034021643660488,0.1753619322104155,0.35069063896803,0.3034021643660488,1,0.1753619322104155,1,0.35069063896803,1,,,
P05556,ITB1_HUMAN,single,PICNIC,0.7334847807455908,whole,pdb_region,0.7425137148982526,0.203117964369817,0.7382608942807223,0.7425137148982526,1,0.203117964369817,1,0.7382608942807223,1,,,
Q9Y624,JAM1_HUMAN,single,PICNIC,0.1905737309718689,whole,pdb_region,0.6635760234931204,0.1762981896908655,0.6221972675322845,0.6635760234931204,1,0.1762981896908655,1,0.6221972675322845,1,,,
Q9BR39,JPH2_HUMAN,single,PICNIC,0.6599645298868737,whole,pdb_region,0.7419722444731855,0.1287184715763509,,0.7419722444731855,1,0.1287184715763509,1,,0,,,
O43561,LAT_HUMAN,single,PICNIC,0.3170324141150475,whole,pdb_region,0.4116550227236472,0.1229976951993802,,0.4116550227236472,1,0.1229976951993802,1,,0,,,
Q14739,LBR_HUMAN,multi,PICNIC,0.4798892909996897,whole,pdb_region,0.8735264192229035,0.0672030243264992,,0.8735264192229035,1,0.2405925128288125,8,,0,,,
Q8NC56,LEMD2_HUMAN,multi,PICNIC,0.2959187403682568,whole,pdb_region,,0.0662072688590473,,,0,0.09130003671453585,2,,0,,,
O75581,LRP6_HUMAN,single,PICNIC,0.318821856165972,whole,pdb_region,0.4433390823036292,0.5398298912336206,0.5119097526177155,0.4433390823036292,1,0.5398298912336206,1,0.5119097526177155,1,,,
Q13021,MALL_HUMAN,multi,PICNIC,0.1459496314676904,whole,pdb_region,,0.11835281905094,,,0,0.35307483896832187,4,,0,,,
Q7Z434,MAVS_HUMAN,single,PICNIC,0.2976808313788269,whole,pdb_region,0.3463758810803603,0.1007216676279185,,0.3463758810803603,1,0.1007216676279185,1,,0,,,
P15529,MCP_HUMAN,single,PICNIC,0.2796585094678004,whole,pdb_region,0.6283890321182278,0.3090058917732572,0.6462263328966088,0.6283890321182278,1,0.3090058917732572,1,0.6462263328966088,1,,,
Q9H3U5,MFSD1_HUMAN,multi,PICNIC,0.1011380835253147,whole,pdb_region,,0.0358703773696757,,,0,0.19704167728475042,12,,0,,,
P15941,MUC1_HUMAN,single,PICNIC,0.5699725741531457,whole,pdb_region,0.5205990670450372,0.1060894465365108,0.6755132118137289,0.5205990670450372,1,0.1060894465365108,1,0.6755132118137289,1,,,
Q12879,NMDE1_HUMAN,multi,PICNIC,0.4927521871509653,whole,pdb_region,0.3732597880977422,0.1372739794279309,0.6951853170033271,0.5850249673171223,3,0.30070415841978687,3,0.5873000220817193,2,,,
P46531,NOTC1_HUMAN,single,PICNIC,0.1910681729767492,whole,pdb_region,0.6925294405654248,0.0777515812716592,0.2501688338293142,0.6925294405654248,1,0.0777515812716592,1,0.2501688338293142,1,,,
O60500,NPHN_HUMAN,single,PICNIC,0.2629934792383674,whole,pdb_region,0.2940702699624142,0.2904247845002243,0.3249462719167124,0.2940702699624142,1,0.2904247845002243,1,0.3249462719167124,1,,,
P49146,NPY2R_HUMAN,multi,PICNIC,0.1282486616646262,whole,pdb_region,0.5071766144473804,0.0719645506335693,0.5355411086824429,0.5448494465984535,4,0.23778998869165793,7,0.5952288341440781,4,,,
O00254,PAR3_HUMAN,multi,PICNIC,0.0239364853581858,whole,pdb_region,0.2574903861471803,0.055593362288932,0.1304196438105142,0.5311506966407877,4,0.17709042211248036,7,0.4204929155571495,4,,,
O60733,PLPL9_HUMAN,multi,PICNIC,0.5165252052732439,whole,pdb_region,,0.1411974831805178,,,0,0.257515867305665,2,,0,,,
P40967,PMEL_HUMAN,single,PICNIC,0.137946237997937,whole,pdb_region,0.1517896930303005,0.1048209219104127,0.2020205863064121,0.1517896930303005,1,0.1048209219104127,1,0.2020205863064121,1,,,
Q8TEM1,PO210_HUMAN,single,PICNIC,0.4604277506735684,whole,pdb_region,0.4483823316548981,0.2218145779065797,,0.4537171155443944,2,0.2218145779065797,1,0.4387821892797333,1,,,
Q04671,P_HUMAN,multi,PICNIC,0.1246042365043986,whole,pdb_region,0.1799029533111536,0.0695834998395834,0.2396736097989462,0.2454178637536927,5,0.23673441872543263,12,0.4122492386540764,6,,,
P07949,RET_HUMAN,single,PICNIC,0.2750428051588404,whole,pdb_region,0.6484449350632986,0.1818935819367738,0.1490504988440877,0.6484449350632986,1,0.1818935819367738,1,0.1490504988440877,1,,,
P31645,SC6A4_HUMAN,multi,PICNIC,0.1671593188885379,whole,pdb_region,0.5596385497151113,0.0638470455267901,0.206507593746429,0.5395764351482526,7,0.2765830994957762,12,0.435446893402011,5,,,
P31431,SDC4_HUMAN,single,PICNIC,0.3875136661357701,whole,pdb_region,0.7282816538897721,0.2494276551054557,0.464633012175944,0.7282816538897721,1,0.2494276551054557,1,0.464633012175944,1,,,
